,Name_collection,N_elements,Rank,Score,Items,Price,close_price_eth,Unnamed: 0_x,Unnamed: 0_y
106,cryptopunks,2979,7545,50.9701,2,100.0,3834.828125,,
107,cryptopunks,2979,7545,50.9701,2,90.0,3270.600830078125,,
108,cryptopunks,2979,7545,50.9701,2,80.0,3224.915283203125,,
109,cryptopunks,2979,7545,50.9701,2,7.99,1805.0841064453125,,
110,cryptopunks,2979,7545,50.9701,2,98.98,3940.61474609375,,
111,cryptopunks,2979,7545,50.9701,2,2.89,349.3555908203125,,
112,cryptopunks,2979,7545,50.9701,2,2.19,349.3555908203125,,
113,cryptopunks,2979,7545,50.9701,2,6.34,1814.10986328125,,
114,cryptopunks,2979,7545,50.9701,2,98.98,3270.278076171875,,
115,cryptopunks,2979,7545,50.9701,2,1.8,344.503173828125,,
116,cryptopunks,3378,2464,77.9791,2,99.5,3834.828125,,
117,cryptopunks,3378,2464,77.9791,2,0.39,132.63348388671875,,
118,cryptopunks,3378,2464,77.9791,2,0.48,143.5439910888672,,
119,cryptopunks,3378,2464,77.9791,2,0.5,185.02867126464844,,
120,cryptopunks,3378,2464,77.9791,2,113.0,2958.993408203125,,
121,cryptopunks,3621,9127,45.8101,2,99.0,3834.828125,,
122,cryptopunks,3621,9127,45.8101,2,67.47,3319.25732421875,,
123,cryptopunks,3621,9127,45.8101,2,58.0,3319.25732421875,,
124,cryptopunks,3621,9127,45.8101,2,56.0,3319.25732421875,,
125,cryptopunks,3621,9127,45.8101,2,20.0,2088.57373046875,,
126,cryptopunks,3621,9127,45.8101,2,49.69,2890.941650390625,,
127,cryptopunks,3770,9127,45.8101,2,112.0,3834.828125,,
128,cryptopunks,3770,9127,45.8101,2,129.99,3790.989990234375,,
129,cryptopunks,3770,9127,45.8101,2,29.5,1791.7022705078125,,
130,cryptopunks,3770,9127,45.8101,2,89.89,3319.25732421875,,
131,cryptopunks,3770,9127,45.8101,2,26.5,2139.664794921875,,
132,cryptopunks,4198,4632,62.3671,2,90.0,3834.828125,,
133,cryptopunks,4198,4632,62.3671,2,100.0,3244.4033203125,,
134,cryptopunks,4198,4632,62.3671,2,67.8,3319.25732421875,,
135,cryptopunks,4198,4632,62.3671,2,62.9,3319.25732421875,,
136,cryptopunks,4198,4632,62.3671,2,60.0,3319.25732421875,,
137,cryptopunks,4198,4632,62.3671,2,0.0,2466.96142578125,,
138,cryptopunks,4198,4632,62.3671,2,8.49,1814.10986328125,,
139,cryptopunks,4198,4632,62.3671,2,21.0,3490.88037109375,,
140,cryptopunks,4797,731,146.0171,2,124.95,3834.828125,,
141,cryptopunks,4797,731,146.0171,2,28.5,1935.60107421875,,
142,cryptopunks,4797,731,146.0171,2,80.5,3224.915283203125,,
143,cryptopunks,4797,731,146.0171,2,59.59,3319.25732421875,,
144,cryptopunks,4797,731,146.0171,2,22.0,1492.6087646484375,,
145,cryptopunks,4797,731,146.0171,2,22.0,1826.1949462890625,,
146,cryptopunks,4797,731,146.0171,2,20.0,1654.7415771484375,,
147,cryptopunks,4797,731,146.0171,2,20.0,1564.7076416015625,,
148,cryptopunks,4797,731,146.0171,2,25.15,1564.7076416015625,,
149,cryptopunks,4797,731,146.0171,2,125.9,3307.51611328125,,
150,cryptopunks,4797,731,146.0171,2,8.25,1660.9095458984375,,
151,cryptopunks,5210,4005,63.4559,2,98.61,3834.828125,,
152,cryptopunks,5210,4005,63.4559,2,94.5,3270.600830078125,,
153,cryptopunks,5210,4005,63.4559,2,53.0,3319.25732421875,,
154,cryptopunks,5210,4005,63.4559,2,0.0,3270.278076171875,,
155,cryptopunks,6623,5306,59.318,2,129.0,3834.828125,,
156,cryptopunks,6623,5306,59.318,2,2.5,364.8392028808594,,
157,cryptopunks,6623,5306,59.318,2,149.0,3244.4033203125,,
158,cryptopunks,6623,5306,59.318,2,1.95,377.2688598632813,,
159,cryptopunks,6623,5306,59.318,2,129.0,3224.374267578125,,
160,cryptopunks,6623,5306,59.318,2,24.97,2072.10888671875,,
161,cryptopunks,6623,5306,59.318,2,2.7,349.3555908203125,,
162,cryptopunks,6623,5306,59.318,2,0.3,211.48497009277344,,
163,cryptopunks,7306,9127,45.8101,2,95.0,3834.828125,,
164,cryptopunks,7306,9127,45.8101,2,1.95,208.86343383789065,,
165,cryptopunks,7306,9127,45.8101,2,7.5,355.159423828125,,
166,cryptopunks,7306,9127,45.8101,2,8.0,1594.7626953125,,
167,cryptopunks,7306,9127,45.8101,2,1.5,201.90231323242188,,
168,cryptopunks,7306,9127,45.8101,2,10.25,1814.10986328125,,
169,cryptopunks,7633,5066,59.78,2,99.98,3834.828125,,
170,cryptopunks,7633,5066,59.78,2,2.5,371.0528259277344,,
171,cryptopunks,7633,5066,59.78,2,16.0,2093.122802734375,,
172,cryptopunks,7633,5066,59.78,2,2.9,355.48809814453125,,
173,cryptopunks,7633,5066,59.78,2,21.6,1817.6241455078125,,
174,cryptopunks,7633,5066,59.78,2,13.97,1937.44921875,,
175,cryptopunks,7633,5066,59.78,2,21.5,1782.8551025390625,,
176,cryptopunks,7633,5066,59.78,2,22.88,2746.380126953125,,
177,cryptopunks,7633,5066,59.78,2,24.99,1595.3592529296875,,
178,cryptopunks,8083,7072,52.494,2,111.0,3834.828125,,
179,cryptopunks,8083,7072,52.494,2,144.99,3227.002685546875,,
180,cryptopunks,8083,7072,52.494,2,119.5,3790.989990234375,,
181,cryptopunks,8083,7072,52.494,2,35.0,2536.2099609375,,
182,cryptopunks,8083,7072,52.494,2,98.44,3270.600830078125,,
183,cryptopunks,8083,7072,52.494,2,39.9,2561.85205078125,,
184,cryptopunks,8083,7072,52.494,2,48.0,2827.328857421875,,
185,cryptopunks,8091,6280,54.8952,2,94.21,3834.828125,,
186,cryptopunks,8091,6280,54.8952,2,1.9,377.2688598632813,,
187,cryptopunks,8091,6280,54.8952,2,0.59,135.06936645507812,,
188,cryptopunks,8091,6280,54.8952,2,19.99,2299.187744140625,,
189,cryptopunks,8091,6280,54.8952,2,48.0,3286.935302734375,,
190,cryptopunks,8091,6280,54.8952,2,64.0,3319.25732421875,,
191,cryptopunks,8091,6280,54.8952,2,41.0,2827.328857421875,,
192,cryptopunks,8091,6280,54.8952,2,119.99,3307.51611328125,,
193,cryptopunks,8091,6280,54.8952,2,1.25,374.6955871582031,,
194,cryptopunks,8091,6280,54.8952,2,93.0,3571.294921875,,
195,cryptopunks,8091,6280,54.8952,2,82.0,3270.278076171875,,
196,cryptopunks,8091,6280,54.8952,2,4.2,1100.006103515625,,
197,cryptopunks,8091,6280,54.8952,2,0.3,229.1192169189453,,
198,cryptopunks,8475,8687,47.8441,2,95.0,3834.828125,,
199,cryptopunks,8475,8687,47.8441,2,43.85,3167.856201171875,,
200,cryptopunks,8475,8687,47.8441,2,39.35,3167.856201171875,,
201,cryptopunks,8475,8687,47.8441,2,4.98,1253.1871337890625,,
202,cryptopunks,8475,8687,47.8441,2,85.0,3285.51171875,,
203,cryptopunks,8475,8687,47.8441,2,16.68,1935.60107421875,,
204,cryptopunks,8475,8687,47.8441,2,13.68,1935.60107421875,,
205,cryptopunks,8475,8687,47.8441,2,35.55,2724.619873046875,,
206,cryptopunks,8475,8687,47.8441,2,67.9,3319.25732421875,,
207,cryptopunks,8475,8687,47.8441,2,53.9,3319.25732421875,,
208,cryptopunks,8475,8687,47.8441,2,5.98,1783.7979736328125,,
209,cryptopunks,8696,3005,71.5193,2,130.0,3834.828125,,
210,cryptopunks,8696,3005,71.5193,2,10.0,353.2059020996094,,
211,cryptopunks,8696,3005,71.5193,2,6.0,237.21905517578125,,
212,cryptopunks,8696,3005,71.5193,2,64.0,1960.164794921875,,
213,cryptopunks,8696,3005,71.5193,2,60.0,1960.164794921875,,
214,cryptopunks,8696,3005,71.5193,2,12.49,626.4107055664062,,
215,cryptopunks,8696,3005,71.5193,2,15.0,349.3555908203125,,
216,cryptopunks,8696,3005,71.5193,2,16.0,1768.0350341796875,,
217,cryptopunks,8696,3005,71.5193,2,15.0,1357.05810546875,,
218,cryptopunks,8696,3005,71.5193,2,6.66,1257.279541015625,,
219,cryptopunks,8702,7794,50.0555,2,100.0,3834.828125,,
220,cryptopunks,8702,7794,50.0555,2,92.99,3270.600830078125,,
221,cryptopunks,8702,7794,50.0555,2,56.0,3319.25732421875,,
222,cryptopunks,8702,7794,50.0555,2,108.0,2931.669189453125,,
223,cryptopunks,8812,2775,72.5205,2,0.0,3834.828125,,
224,cryptopunks,8812,2775,72.5205,2,130.0,3227.002685546875,,
225,cryptopunks,9031,5306,59.318,2,125.0,3834.828125,,
226,cryptopunks,9658,7304,51.8542,2,115.0,3834.828125,,
227,cryptopunks,9658,7304,51.8542,2,15.0,1919.5340576171875,,
228,cryptopunks,9658,7304,51.8542,2,14.98,1848.458251953125,,
229,cryptopunks,9658,7304,51.8542,2,2.56,201.90231323242188,,
230,cryptopunks,9658,7304,51.8542,2,12.66,1779.791015625,,
231,cryptopunks,9913,2565,77.5395,2,0.0,3834.828125,,
232,cryptopunks,9913,2565,77.5395,2,107.0,3834.828125,,
233,cryptopunks,9913,2565,77.5395,2,88.95,3270.600830078125,,
234,cryptopunks,9913,2565,77.5395,2,3.34,355.159423828125,,
235,cryptopunks,9913,2565,77.5395,2,14.0,2107.88720703125,,
236,cryptopunks,9913,2565,77.5395,2,55.0,3319.25732421875,,
237,cryptopunks,9913,2565,77.5395,2,80.0,3100.325439453125,,
238,cryptopunks,9913,2565,77.5395,2,53.0,3242.115478515625,,
239,cryptopunks,9913,2565,77.5395,2,49.0,2890.941650390625,,
240,cryptopunks,432,9464,38.252,2,145.0,3227.002685546875,,
241,cryptopunks,608,1398,101.7571,2,200.0,3227.002685546875,,
242,cryptopunks,608,1398,101.7571,2,45.0,3715.1484375,,
243,cryptopunks,608,1398,101.7571,2,35.0,2299.187744140625,,
244,cryptopunks,608,1398,101.7571,2,39.99,2435.10498046875,,
245,cryptopunks,628,7794,50.0555,2,129.0,3227.002685546875,,
246,cryptopunks,628,7794,50.0555,2,29.99,1823.4493408203125,,
247,cryptopunks,628,7794,50.0555,2,12.0,1768.0350341796875,,
248,cryptopunks,628,7794,50.0555,2,109.88,2931.669189453125,,
249,cryptopunks,794,5768,55.7841,2,140.0,3227.002685546875,,
250,cryptopunks,794,5768,55.7841,2,122.0,3244.4033203125,,
251,cryptopunks,794,5768,55.7841,2,90.0,3224.915283203125,,
252,cryptopunks,1000,9127,45.8101,2,150.0,3227.002685546875,,
253,cryptopunks,1000,9127,45.8101,2,44.9,2724.619873046875,,
254,cryptopunks,1000,9127,45.8101,2,9.99,353.3622741699219,,
255,cryptopunks,1004,5500,57.2873,2,142.0,3227.002685546875,,
256,cryptopunks,1171,2775,72.5205,2,137.0,3227.002685546875,,
257,cryptopunks,1261,4632,62.3671,2,140.0,3227.002685546875,,
258,cryptopunks,1261,4632,62.3671,2,110.0,3270.600830078125,,
259,cryptopunks,1289,5694,55.8448,2,133.0,3227.002685546875,,
260,cryptopunks,1289,5694,55.8448,2,96.99,3270.600830078125,,
261,cryptopunks,1392,3643,64.4091,2,143.98,3227.002685546875,,
262,cryptopunks,1392,3643,64.4091,2,4.99,355.159423828125,,
263,cryptopunks,1392,3643,64.4091,2,0.0,2466.96142578125,,
264,cryptopunks,1392,3643,64.4091,2,21.99,1416.0489501953125,,
265,cryptopunks,1392,3643,64.4091,2,20.0,1416.0489501953125,,
266,cryptopunks,1392,3643,64.4091,2,1.2,365.5700073242188,,
267,cryptopunks,1476,3139,70.4927,2,140.0,3227.002685546875,,
268,cryptopunks,1476,3139,70.4927,2,125.0,3244.4033203125,,
269,cryptopunks,1476,3139,70.4927,2,105.0,3270.600830078125,,
270,cryptopunks,1476,3139,70.4927,2,56.99,2827.328857421875,,
271,cryptopunks,1476,3139,70.4927,2,79.99,3172.456298828125,,
272,cryptopunks,1945,8278,49.7292,2,145.0,3227.002685546875,,
273,cryptopunks,2142,6195,55.4022,2,0.0,3227.002685546875,,
274,cryptopunks,2142,6195,55.4022,2,125.0,3227.002685546875,,
275,cryptopunks,2142,6195,55.4022,2,90.0,3100.325439453125,,
276,cryptopunks,2373,1437,100.733,2,150.0,3227.002685546875,,
277,cryptopunks,2373,1437,100.733,2,2.49,201.90231323242188,,
278,cryptopunks,2373,1437,100.733,2,0.41,294.9102783203125,,
279,cryptopunks,2528,8466,48.2867,2,146.0,3227.002685546875,,
280,cryptopunks,2569,8466,48.2867,2,135.0,3227.002685546875,,
281,cryptopunks,2584,7072,52.494,2,143.99,3227.002685546875,,
282,cryptopunks,2584,7072,52.494,2,137.0,3244.4033203125,,
283,cryptopunks,2584,7072,52.494,2,108.98,3244.4033203125,,
284,cryptopunks,2584,7072,52.494,2,1.5,377.2688598632813,,
285,cryptopunks,2584,7072,52.494,2,2.95,355.48809814453125,,
286,cryptopunks,2584,7072,52.494,2,0.0,346.5220947265625,,
287,cryptopunks,2584,7072,52.494,2,0.0,2146.6923828125,,
288,cryptopunks,2584,7072,52.494,2,2.0,321.1163024902344,,
289,cryptopunks,2599,7072,52.494,2,142.99,3227.002685546875,,
290,cryptopunks,2599,7072,52.494,2,0.01,352.5790100097656,,
291,cryptopunks,2599,7072,52.494,2,3.5,355.159423828125,,
292,cryptopunks,2599,7072,52.494,2,20.75,3522.783203125,,
293,cryptopunks,2599,7072,52.494,2,2.3,349.3555908203125,,
294,cryptopunks,2599,7072,52.494,2,3.0,352.1832580566406,,
295,cryptopunks,2778,7072,52.494,2,150.0,3227.002685546875,,
296,cryptopunks,2778,7072,52.494,2,25.0,1781.992919921875,,
297,cryptopunks,2832,3081,71.298,2,142.69,3227.002685546875,,
298,cryptopunks,2832,3081,71.298,2,138.0,3244.4033203125,,
299,cryptopunks,2832,3081,71.298,2,127.72,3244.4033203125,,
300,cryptopunks,2832,3081,71.298,2,7.25,1332.4921875,,
301,cryptopunks,2832,3081,71.298,2,23.0,2237.136962890625,,
302,cryptopunks,2832,3081,71.298,2,17.0,1935.60107421875,,
303,cryptopunks,2832,3081,71.298,2,0.95,188.5995635986328,,
304,cryptopunks,2832,3081,71.298,2,21.0,1678.650146484375,,
305,cryptopunks,2832,3081,71.298,2,19.0,1691.333984375,,
306,cryptopunks,2832,3081,71.298,2,25.99,2466.96142578125,,
307,cryptopunks,2832,3081,71.298,2,1.0,391.3844909667969,,
308,cryptopunks,2832,3081,71.298,2,24.99,1654.7415771484375,,
309,cryptopunks,2853,2888,71.8474,2,115.0,3227.002685546875,,
310,cryptopunks,2853,2888,71.8474,2,28.0,1626.57568359375,,
311,cryptopunks,2853,2888,71.8474,2,124.95,3426.394287109375,,
312,cryptopunks,3022,4775,61.9858,2,310.0,3227.002685546875,,
313,cryptopunks,3022,4775,61.9858,2,47.0,1826.1949462890625,,
314,cryptopunks,3241,7794,50.0555,2,143.92,3227.002685546875,,
315,cryptopunks,3740,247,316.1837,2,164.99,3227.002685546875,,
316,cryptopunks,3740,247,316.1837,2,148.45,3580.56201171875,,
317,cryptopunks,3854,1437,100.733,2,159.0,3227.002685546875,,
318,cryptopunks,3854,1437,100.733,2,119.98,3244.4033203125,,
319,cryptopunks,3854,1437,100.733,2,0.5,172.65321350097656,,
320,cryptopunks,3854,1437,100.733,2,99.0,3270.600830078125,,
321,cryptopunks,3854,1437,100.733,2,68.0,2890.941650390625,,
322,cryptopunks,3854,1437,100.733,2,57.78,2890.941650390625,,
323,cryptopunks,3854,1437,100.733,2,24.0,1880.3829345703125,,
324,cryptopunks,3854,1437,100.733,2,1.25,213.45111083984372,,
325,cryptopunks,3920,4204,63.3422,2,137.7,3227.002685546875,,
326,cryptopunks,3920,4204,63.3422,2,87.95,3270.600830078125,,
327,cryptopunks,3920,4204,63.3422,2,16.5,1691.35595703125,,
328,cryptopunks,3920,4204,63.3422,2,0.0,2466.96142578125,,
329,cryptopunks,4078,4204,63.3422,2,140.0,3227.002685546875,,
330,cryptopunks,4078,4204,63.3422,2,10.0,1814.10986328125,,
331,cryptopunks,4164,3503,65.4884,2,140.0,3227.002685546875,,
332,cryptopunks,4164,3503,65.4884,2,125.0,3244.4033203125,,
333,cryptopunks,4164,3503,65.4884,2,27.0,1791.7022705078125,,
334,cryptopunks,4187,7304,51.8542,2,168.0,3227.002685546875,,
335,cryptopunks,4187,7304,51.8542,2,78.0,3319.25732421875,,
336,cryptopunks,4187,7304,51.8542,2,64.99,3319.25732421875,,
337,cryptopunks,4187,7304,51.8542,2,24.0,2746.380126953125,,
338,cryptopunks,4187,7304,51.8542,2,25.0,1854.5643310546875,,
339,cryptopunks,4194,698,148.5247,2,129.98,3227.002685546875,,
340,cryptopunks,4194,698,148.5247,2,140.0,3227.002685546875,,
341,cryptopunks,4194,698,148.5247,2,10.0,1805.0841064453125,,
342,cryptopunks,4273,4632,62.3671,2,129.99,3227.002685546875,,
343,cryptopunks,4273,4632,62.3671,2,13.99,3715.1484375,,
344,cryptopunks,4273,4632,62.3671,2,35.0,2827.328857421875,,
345,cryptopunks,4273,4632,62.3671,2,52.55,3242.115478515625,,
346,cryptopunks,4273,4632,62.3671,2,48.55,2890.941650390625,,
347,cryptopunks,4292,1977,85.1945,2,139.0,3227.002685546875,,
348,cryptopunks,4347,4930,61.0982,2,222.0,3227.002685546875,,
349,cryptopunks,4347,4930,61.0982,2,45.0,1935.60107421875,,
350,cryptopunks,4599,5306,59.318,2,190.0,3227.002685546875,,
351,cryptopunks,4599,5306,59.318,2,135.0,3244.4033203125,,
352,cryptopunks,4599,5306,59.318,2,59.0,2561.85205078125,,
353,cryptopunks,4599,5306,59.318,2,30.0,2079.657470703125,,
354,cryptopunks,4599,5306,59.318,2,80.0,3014.845947265625,,
355,cryptopunks,4599,5306,59.318,2,40.0,2233.36669921875,,
356,cryptopunks,4599,5306,59.318,2,22.0,2372.001953125,,
357,cryptopunks,4599,5306,59.318,2,15.0,2714.9453125,,
358,cryptopunks,4624,6436,54.763,2,140.0,3227.002685546875,,
359,cryptopunks,4624,6436,54.763,2,115.0,3244.4033203125,,
360,cryptopunks,4624,6436,54.763,2,1.6,377.2688598632813,,
361,cryptopunks,4624,6436,54.763,2,33.0,2299.187744140625,,
362,cryptopunks,4624,6436,54.763,2,28.0,2072.10888671875,,
363,cryptopunks,4624,6436,54.763,2,18.0,1935.60107421875,,
364,cryptopunks,4624,6436,54.763,2,2.2,349.3555908203125,,
365,cryptopunks,4624,6436,54.763,2,2.99,352.1832580566406,,
366,cryptopunks,4648,2565,77.5395,2,125.0,3227.002685546875,,
367,cryptopunks,4650,7072,52.494,2,138.0,3227.002685546875,,
368,cryptopunks,4650,7072,52.494,2,125.0,3227.002685546875,,
369,cryptopunks,4681,2304,79.0774,2,178.0,3227.002685546875,,
370,cryptopunks,4681,2304,79.0774,2,23.0,2315.161865234375,,
371,cryptopunks,4681,2304,79.0774,2,63.0,3013.732666015625,,
372,cryptopunks,4956,7545,50.9701,2,170.0,3227.002685546875,,
373,cryptopunks,4956,7545,50.9701,2,6.0,1281.0772705078125,,
374,cryptopunks,4956,7545,50.9701,2,5.0,368.8559265136719,,
375,cryptopunks,5070,8687,47.8441,2,170.0,3227.002685546875,,
376,cryptopunks,5070,8687,47.8441,2,13.75,2093.122802734375,,
377,cryptopunks,5070,8687,47.8441,2,15.4,2107.88720703125,,
378,cryptopunks,5070,8687,47.8441,2,54.8,3286.935302734375,,
379,cryptopunks,5070,8687,47.8441,2,8.35,1779.791015625,,
380,cryptopunks,5070,8687,47.8441,2,6.0,1814.10986328125,,
381,cryptopunks,5070,8687,47.8441,2,29.0,2643.591064453125,,
382,cryptopunks,5070,8687,47.8441,2,60.1,3226.083984375,,
383,cryptopunks,5202,6436,54.763,2,143.5,3227.002685546875,,
384,cryptopunks,5202,6436,54.763,2,0.0,2466.96142578125,,
385,cryptopunks,5202,6436,54.763,2,43.75,3020.08984375,,
386,cryptopunks,5202,6436,54.763,2,16.6,4168.701171875,,
387,cryptopunks,5260,3175,67.9767,2,142.0,3227.002685546875,,
388,cryptopunks,5260,3175,67.9767,2,134.0,3244.4033203125,,
389,cryptopunks,5371,9464,38.252,2,129.5,3227.002685546875,,
390,cryptopunks,5371,9464,38.252,2,59.89,3319.25732421875,,
391,cryptopunks,5371,9464,38.252,2,50.0,2890.941650390625,,
